account_id,account_type,amount,report_type
1,Equity Capital,81705119,Y9C
2,Cash,250546199,Y9C
3,Net Income,124850419,Y9C
4,Cash,279710077,Y9C
5,Cash,17816569,Y9C
6,Total Liabilities,8654909,Y9C
7,Net Income,219520688,Y9C
8,Net Income,100157604,Y9C
9,Net Income,150638768,Y9C
10,Cash,159428240,Y9C
11,Equity Capital,73073914,Y9C
12,Net Income,12506305,Y9C
13,Investments,155777819,Y9C
14,Cash,222099573,Y9C
15,Total Liabilities,142951830,Y9C
16,Equity Capital,124035620,Y9C
17,Investments,143875872,Y9C
18,Investments,41163712,Y9C
19,Total Liabilities,240253117,Y9C
20,Equity Capital,86447809,Y9C
21,Cash,133863028,Y9C
22,Total Assets,228174085,Y9C
23,Equity Capital,203445635,Y9C
24,Total Liabilities,50905866,Y9C
25,Investments,229233509,Y9C
26,Cash,32378291,Y9C
27,Equity Capital,37634821,Y9C
28,Total Assets,103325205,Y9C
29,Total Assets,154651082,Y9C
30,Net Income,286322750,Y9C
31,Net Income,208640719,Y9C
32,Total Liabilities,111456008,Y9C
33,Equity Capital,36213498,Y9C
34,Equity Capital,265219973,Y9C
35,Investments,176127900,Y9C
36,Investments,226762234,Y9C
37,Investments,72244178,Y9C
38,Net Income,52939266,Y9C
39,Equity Capital,256555070,Y9C
40,Equity Capital,87641503,Y9C
41,Total Assets,213027187,Y9C
42,Net Income,282420264,Y9C
43,Cash,284200416,Y9C
44,Net Income,97946087,Y9C
45,Cash,51402943,Y9C
46,Total Assets,77241446,Y9C
47,Total Liabilities,266128273,Y9C
48,Equity Capital,54777024,Y9C
49,Total Assets,218712394,Y9C
50,Equity Capital,214432470,Y9C
51,Investments,179017694,Y9C
52,Total Liabilities,11047453,Y9C
53,Total Liabilities,35109026,Y9C
54,Total Assets,151255355,Y9C
55,Total Liabilities,215554767,Y9C
56,Cash,289717145,Y9C
57,Total Liabilities,238085688,Y9C
58,Equity Capital,72450611,Y9C
59,Equity Capital,128348283,Y9C
60,Equity Capital,47510960,Y9C
61,Equity Capital,96415947,Y9C
62,Cash,251368452,Y9C
63,Net Income,110169700,Y9C
64,Investments,33797855,Y9C
65,Total Assets,35795514,Y9C
66,Equity Capital,274619958,Y9C
67,Total Liabilities,125001512,Y9C
68,Equity Capital,95962818,Y9C
69,Total Liabilities,52910807,Y9C
70,Investments,127736437,Y9C
71,Investments,129314487,Y9C
72,Investments,55847136,Y9C
73,Total Liabilities,74150359,Y9C
74,Equity Capital,261425328,Y9C
75,Investments,158319111,Y9C
76,Cash,152786915,Y9C
77,Total Liabilities,102164453,Y9C
78,Total Liabilities,189928103,Y9C
79,Equity Capital,40501026,Y9C
